Start,Finish,Steps (count)
16/10/16 16:00,16/10/16 17:00,38
16/10/16 17:00,16/10/16 18:00,0
16/10/16 18:00,16/10/16 19:00,0
16/10/16 19:00,16/10/16 20:00,0
16/10/16 20:00,16/10/16 21:00,0
16/10/16 21:00,16/10/16 22:00,0
16/10/16 22:00,16/10/16 23:00,0
16/10/16 23:00,17/10/16 00:00,0
17/10/16 00:00,17/10/16 01:00,0
17/10/16 01:00,17/10/16 02:00,0
17/10/16 02:00,17/10/16 03:00,0
17/10/16 03:00,17/10/16 04:00,0
17/10/16 04:00,17/10/16 05:00,0
17/10/16 05:00,17/10/16 06:00,0
17/10/16 06:00,17/10/16 07:00,0
17/10/16 07:00,17/10/16 08:00,0
17/10/16 08:00,17/10/16 09:00,0
17/10/16 09:00,17/10/16 10:00,65
17/10/16 10:00,17/10/16 11:00,508
17/10/16 11:00,17/10/16 12:00,0
17/10/16 12:00,17/10/16 13:00,0
17/10/16 13:00,17/10/16 14:00,0
17/10/16 14:00,17/10/16 15:00,0
17/10/16 15:00,17/10/16 16:00,0
17/10/16 16:00,17/10/16 17:00,0
17/10/16 17:00,17/10/16 18:00,0
17/10/16 18:00,17/10/16 19:00,428.3787296
17/10/16 19:00,17/10/16 20:00,49.62127039
17/10/16 20:00,17/10/16 21:00,0
17/10/16 21:00,17/10/16 22:00,0
17/10/16 22:00,17/10/16 23:00,0
17/10/16 23:00,18/10/16 00:00,0
18/10/16 00:00,18/10/16 01:00,0
18/10/16 01:00,18/10/16 02:00,0
18/10/16 02:00,18/10/16 03:00,0
18/10/16 03:00,18/10/16 04:00,0
18/10/16 04:00,18/10/16 05:00,0
18/10/16 05:00,18/10/16 06:00,0
18/10/16 06:00,18/10/16 07:00,0
18/10/16 07:00,18/10/16 08:00,0
18/10/16 08:00,18/10/16 09:00,0
18/10/16 09:00,18/10/16 10:00,351.1240389
18/10/16 10:00,18/10/16 11:00,231.8759611
18/10/16 11:00,18/10/16 12:00,0
18/10/16 12:00,18/10/16 13:00,0
18/10/16 13:00,18/10/16 14:00,0
18/10/16 14:00,18/10/16 15:00,0
18/10/16 15:00,18/10/16 16:00,0
18/10/16 16:00,18/10/16 17:00,0
18/10/16 17:00,18/10/16 18:00,282.8606915
18/10/16 18:00,18/10/16 19:00,178.1393085
18/10/16 19:00,18/10/16 20:00,0
18/10/16 20:00,18/10/16 21:00,25
18/10/16 21:00,18/10/16 22:00,0
18/10/16 22:00,18/10/16 23:00,0
18/10/16 23:00,19/10/16 00:00,0
19/10/16 00:00,19/10/16 01:00,0
19/10/16 01:00,19/10/16 02:00,0
19/10/16 02:00,19/10/16 03:00,0
19/10/16 03:00,19/10/16 04:00,0
19/10/16 04:00,19/10/16 05:00,0
19/10/16 05:00,19/10/16 06:00,0
19/10/16 06:00,19/10/16 07:00,0
19/10/16 07:00,19/10/16 08:00,168
19/10/16 08:00,19/10/16 09:00,209
19/10/16 09:00,19/10/16 10:00,517.0411914
19/10/16 10:00,19/10/16 11:00,1690.958809
19/10/16 11:00,19/10/16 12:00,0
19/10/16 12:00,19/10/16 13:00,0
19/10/16 13:00,19/10/16 14:00,0
19/10/16 14:00,19/10/16 15:00,287.1370159
19/10/16 15:00,19/10/16 16:00,494.5685441
19/10/16 16:00,19/10/16 17:00,3863.460336
19/10/16 17:00,19/10/16 18:00,197.8341039
19/10/16 18:00,19/10/16 19:00,430.022161
19/10/16 19:00,19/10/16 20:00,35.97783903
19/10/16 20:00,19/10/16 21:00,0
19/10/16 21:00,19/10/16 22:00,0
19/10/16 22:00,19/10/16 23:00,0
19/10/16 23:00,20/10/16 00:00,0
20/10/16 00:00,20/10/16 01:00,0
20/10/16 01:00,20/10/16 02:00,0
20/10/16 02:00,20/10/16 03:00,0
20/10/16 03:00,20/10/16 04:00,0
20/10/16 04:00,20/10/16 05:00,0
20/10/16 05:00,20/10/16 06:00,0
20/10/16 06:00,20/10/16 07:00,0
20/10/16 07:00,20/10/16 08:00,0
20/10/16 08:00,20/10/16 09:00,0
20/10/16 09:00,20/10/16 10:00,39
20/10/16 10:00,20/10/16 11:00,507
20/10/16 11:00,20/10/16 12:00,0
20/10/16 12:00,20/10/16 13:00,0
20/10/16 13:00,20/10/16 14:00,0
20/10/16 14:00,20/10/16 15:00,0
20/10/16 15:00,20/10/16 16:00,0
20/10/16 16:00,20/10/16 17:00,0
20/10/16 17:00,20/10/16 18:00,543
20/10/16 18:00,20/10/16 19:00,58
20/10/16 19:00,20/10/16 20:00,22
20/10/16 20:00,20/10/16 21:00,0
20/10/16 21:00,20/10/16 22:00,0
20/10/16 22:00,20/10/16 23:00,0
20/10/16 23:00,21/10/16 00:00,0
21/10/16 00:00,21/10/16 01:00,0
21/10/16 01:00,21/10/16 02:00,0
21/10/16 02:00,21/10/16 03:00,0
21/10/16 03:00,21/10/16 04:00,0
21/10/16 04:00,21/10/16 05:00,0
21/10/16 05:00,21/10/16 06:00,0
21/10/16 06:00,21/10/16 07:00,0
21/10/16 07:00,21/10/16 08:00,53
21/10/16 08:00,21/10/16 09:00,75.05359194
21/10/16 09:00,21/10/16 10:00,508.9464081
21/10/16 10:00,21/10/16 11:00,0
21/10/16 11:00,21/10/16 12:00,0
21/10/16 12:00,21/10/16 13:00,0
21/10/16 13:00,21/10/16 14:00,0
21/10/16 14:00,21/10/16 15:00,0
21/10/16 15:00,21/10/16 16:00,0
21/10/16 16:00,21/10/16 17:00,0
21/10/16 17:00,21/10/16 18:00,307
21/10/16 18:00,21/10/16 19:00,39
21/10/16 19:00,21/10/16 20:00,0
21/10/16 20:00,21/10/16 21:00,0
21/10/16 21:00,21/10/16 22:00,0
21/10/16 22:00,21/10/16 23:00,0
21/10/16 23:00,22/10/16 00:00,0
22/10/16 00:00,22/10/16 01:00,0
22/10/16 01:00,22/10/16 02:00,0
22/10/16 02:00,22/10/16 03:00,0
22/10/16 03:00,22/10/16 04:00,0
22/10/16 04:00,22/10/16 05:00,0
22/10/16 05:00,22/10/16 06:00,0
22/10/16 06:00,22/10/16 07:00,0
22/10/16 07:00,22/10/16 08:00,0
22/10/16 08:00,22/10/16 09:00,0
22/10/16 09:00,22/10/16 10:00,0
22/10/16 10:00,22/10/16 11:00,0
22/10/16 11:00,22/10/16 12:00,0
22/10/16 12:00,22/10/16 13:00,0
22/10/16 13:00,22/10/16 14:00,0
22/10/16 14:00,22/10/16 15:00,0
22/10/16 15:00,22/10/16 16:00,0
22/10/16 16:00,22/10/16 17:00,0
22/10/16 17:00,22/10/16 18:00,0
22/10/16 18:00,22/10/16 19:00,0
22/10/16 19:00,22/10/16 20:00,0
22/10/16 20:00,22/10/16 21:00,0
22/10/16 21:00,22/10/16 22:00,0
22/10/16 22:00,22/10/16 23:00,0
22/10/16 23:00,23/10/16 00:00,0
23/10/16 00:00,23/10/16 01:00,0
23/10/16 01:00,23/10/16 02:00,0
23/10/16 02:00,23/10/16 03:00,0
23/10/16 03:00,23/10/16 04:00,0
23/10/16 04:00,23/10/16 05:00,0
23/10/16 05:00,23/10/16 06:00,0
23/10/16 06:00,23/10/16 07:00,0
23/10/16 07:00,23/10/16 08:00,0
23/10/16 08:00,23/10/16 09:00,0
23/10/16 09:00,23/10/16 10:00,0
23/10/16 10:00,23/10/16 11:00,1513.545026
23/10/16 11:00,23/10/16 12:00,237.4549745
23/10/16 12:00,23/10/16 13:00,202.3200335
23/10/16 13:00,23/10/16 14:00,1484.679966
23/10/16 14:00,23/10/16 15:00,266.9786861
23/10/16 15:00,23/10/16 16:00,458.0213139
23/10/16 16:00,23/10/16 17:00,27
23/10/16 17:00,23/10/16 18:00,0
23/10/16 18:00,23/10/16 19:00,0
23/10/16 19:00,23/10/16 20:00,0
23/10/16 20:00,23/10/16 21:00,0
23/10/16 21:00,23/10/16 22:00,0
23/10/16 22:00,23/10/16 23:00,0
23/10/16 23:00,24/10/16 00:00,0
24/10/16 00:00,24/10/16 01:00,0
24/10/16 01:00,24/10/16 02:00,0
24/10/16 02:00,24/10/16 03:00,0
24/10/16 03:00,24/10/16 04:00,0
24/10/16 04:00,24/10/16 05:00,0
24/10/16 05:00,24/10/16 06:00,0
24/10/16 06:00,24/10/16 07:00,0
24/10/16 07:00,24/10/16 08:00,0
24/10/16 08:00,24/10/16 09:00,43.09453034
24/10/16 09:00,24/10/16 10:00,2887.369881
24/10/16 10:00,24/10/16 11:00,267.5355882
24/10/16 11:00,24/10/16 12:00,0
24/10/16 12:00,24/10/16 13:00,0
24/10/16 13:00,24/10/16 14:00,0
24/10/16 14:00,24/10/16 15:00,0
24/10/16 15:00,24/10/16 16:00,558.6927276
24/10/16 16:00,24/10/16 17:00,1128.307272
24/10/16 17:00,24/10/16 18:00,23
24/10/16 18:00,24/10/16 19:00,0
24/10/16 19:00,24/10/16 20:00,0
24/10/16 20:00,24/10/16 21:00,0
24/10/16 21:00,24/10/16 22:00,0
24/10/16 22:00,24/10/16 23:00,0
24/10/16 23:00,25/10/16 00:00,0
25/10/16 00:00,25/10/16 01:00,0
25/10/16 01:00,25/10/16 02:00,0
25/10/16 02:00,25/10/16 03:00,0
25/10/16 03:00,25/10/16 04:00,0
25/10/16 04:00,25/10/16 05:00,0
25/10/16 05:00,25/10/16 06:00,0
25/10/16 06:00,25/10/16 07:00,0
25/10/16 07:00,25/10/16 08:00,0
25/10/16 08:00,25/10/16 09:00,54.58550193
25/10/16 09:00,25/10/16 10:00,359.4144981
25/10/16 10:00,25/10/16 11:00,0
25/10/16 11:00,25/10/16 12:00,0
25/10/16 12:00,25/10/16 13:00,0
25/10/16 13:00,25/10/16 14:00,0
25/10/16 14:00,25/10/16 15:00,0
25/10/16 15:00,25/10/16 16:00,0
25/10/16 16:00,25/10/16 17:00,0
25/10/16 17:00,25/10/16 18:00,0
25/10/16 18:00,25/10/16 19:00,628.8199354
25/10/16 19:00,25/10/16 20:00,41.18006463
25/10/16 20:00,25/10/16 21:00,33
25/10/16 21:00,25/10/16 22:00,0
25/10/16 22:00,25/10/16 23:00,0
25/10/16 23:00,26/10/16 00:00,0
26/10/16 00:00,26/10/16 01:00,0
26/10/16 01:00,26/10/16 02:00,0
26/10/16 02:00,26/10/16 03:00,0
26/10/16 03:00,26/10/16 04:00,0
26/10/16 04:00,26/10/16 05:00,0
26/10/16 05:00,26/10/16 06:00,0
26/10/16 06:00,26/10/16 07:00,0
26/10/16 07:00,26/10/16 08:00,43.84247398
26/10/16 08:00,26/10/16 09:00,222.157526
26/10/16 09:00,26/10/16 10:00,749
26/10/16 10:00,26/10/16 11:00,437
26/10/16 11:00,26/10/16 12:00,0
26/10/16 12:00,26/10/16 13:00,0
26/10/16 13:00,26/10/16 14:00,43.13423848
26/10/16 14:00,26/10/16 15:00,395.8657615
26/10/16 15:00,26/10/16 16:00,26.7111128
26/10/16 16:00,26/10/16 17:00,420.2888872
26/10/16 17:00,26/10/16 18:00,0
26/10/16 18:00,26/10/16 19:00,526
26/10/16 19:00,26/10/16 20:00,0
26/10/16 20:00,26/10/16 21:00,26
26/10/16 21:00,26/10/16 22:00,0
26/10/16 22:00,26/10/16 23:00,0
26/10/16 23:00,27/10/16 00:00,0
27/10/16 00:00,27/10/16 01:00,0
27/10/16 01:00,27/10/16 02:00,0
27/10/16 02:00,27/10/16 03:00,0
27/10/16 03:00,27/10/16 04:00,0
27/10/16 04:00,27/10/16 05:00,0
27/10/16 05:00,27/10/16 06:00,0
27/10/16 06:00,27/10/16 07:00,0
27/10/16 07:00,27/10/16 08:00,0
27/10/16 08:00,27/10/16 09:00,0
27/10/16 09:00,27/10/16 10:00,454
27/10/16 10:00,27/10/16 11:00,64
27/10/16 11:00,27/10/16 12:00,0
27/10/16 12:00,27/10/16 13:00,0
27/10/16 13:00,27/10/16 14:00,0
27/10/16 14:00,27/10/16 15:00,0
27/10/16 15:00,27/10/16 16:00,0
27/10/16 16:00,27/10/16 17:00,0
27/10/16 17:00,27/10/16 18:00,0
27/10/16 18:00,27/10/16 19:00,0
27/10/16 19:00,27/10/16 20:00,404
27/10/16 20:00,27/10/16 21:00,64
27/10/16 21:00,27/10/16 22:00,0
27/10/16 22:00,27/10/16 23:00,0
27/10/16 23:00,28/10/16 00:00,0
28/10/16 00:00,28/10/16 01:00,0
28/10/16 01:00,28/10/16 02:00,0
28/10/16 02:00,28/10/16 03:00,0
28/10/16 03:00,28/10/16 04:00,0
28/10/16 04:00,28/10/16 05:00,0
28/10/16 05:00,28/10/16 06:00,0
28/10/16 06:00,28/10/16 07:00,33.94701945
28/10/16 07:00,28/10/16 08:00,150.0529805
28/10/16 08:00,28/10/16 09:00,733.67721
28/10/16 09:00,28/10/16 10:00,467.32279
28/10/16 10:00,28/10/16 11:00,0
28/10/16 11:00,28/10/16 12:00,0
28/10/16 12:00,28/10/16 13:00,0
28/10/16 13:00,28/10/16 14:00,0
28/10/16 14:00,28/10/16 15:00,0
28/10/16 15:00,28/10/16 16:00,1807
28/10/16 16:00,28/10/16 17:00,0
28/10/16 17:00,28/10/16 18:00,1140.370053
28/10/16 18:00,28/10/16 19:00,813.6299468
28/10/16 19:00,28/10/16 20:00,85
28/10/16 20:00,28/10/16 21:00,0
28/10/16 21:00,28/10/16 22:00,0
28/10/16 22:00,28/10/16 23:00,0
28/10/16 23:00,29/10/16 00:00,0
29/10/16 00:00,29/10/16 01:00,0
29/10/16 01:00,29/10/16 02:00,0
29/10/16 02:00,29/10/16 03:00,0
29/10/16 03:00,29/10/16 04:00,0
29/10/16 04:00,29/10/16 05:00,0
29/10/16 05:00,29/10/16 06:00,0
29/10/16 06:00,29/10/16 07:00,0
29/10/16 07:00,29/10/16 08:00,0
29/10/16 08:00,29/10/16 09:00,0
29/10/16 09:00,29/10/16 10:00,0
29/10/16 10:00,29/10/16 11:00,0
29/10/16 11:00,29/10/16 12:00,0
29/10/16 12:00,29/10/16 13:00,16.26765898
29/10/16 13:00,29/10/16 14:00,1101.989148
29/10/16 14:00,29/10/16 15:00,1581.743193
29/10/16 15:00,29/10/16 16:00,817.1811852
29/10/16 16:00,29/10/16 17:00,1264.170467
29/10/16 17:00,29/10/16 18:00,31.64834779
29/10/16 18:00,29/10/16 19:00,20
29/10/16 19:00,29/10/16 20:00,0
29/10/16 20:00,29/10/16 21:00,0
29/10/16 21:00,29/10/16 22:00,0
29/10/16 22:00,29/10/16 23:00,0
29/10/16 23:00,30/10/16 00:00,0
30/10/16 00:00,30/10/16 01:00,0
30/10/16 01:00,30/10/16 02:00,0
30/10/16 02:00,30/10/16 03:00,0
30/10/16 03:00,30/10/16 04:00,0
30/10/16 04:00,30/10/16 05:00,0
30/10/16 05:00,30/10/16 06:00,0
30/10/16 06:00,30/10/16 07:00,0
30/10/16 07:00,30/10/16 08:00,0
30/10/16 08:00,30/10/16 09:00,0
30/10/16 09:00,30/10/16 10:00,733.1586032
30/10/16 10:00,30/10/16 11:00,242.8413968
30/10/16 11:00,30/10/16 12:00,206.6748236
30/10/16 12:00,30/10/16 13:00,1698.325176
30/10/16 13:00,30/10/16 14:00,41.53146275
30/10/16 14:00,30/10/16 15:00,10.46853725
30/10/16 15:00,30/10/16 16:00,0
30/10/16 16:00,30/10/16 17:00,0
30/10/16 17:00,30/10/16 18:00,0
30/10/16 18:00,30/10/16 19:00,0
30/10/16 19:00,30/10/16 20:00,0
30/10/16 20:00,30/10/16 21:00,0
30/10/16 21:00,30/10/16 22:00,0
30/10/16 22:00,30/10/16 23:00,0
30/10/16 23:00,31/10/16 00:00,0
31/10/16 00:00,31/10/16 01:00,0
31/10/16 01:00,31/10/16 02:00,0
31/10/16 02:00,31/10/16 03:00,0
31/10/16 03:00,31/10/16 04:00,0
31/10/16 04:00,31/10/16 05:00,0
31/10/16 05:00,31/10/16 06:00,0
31/10/16 06:00,31/10/16 07:00,0
31/10/16 07:00,31/10/16 08:00,0
31/10/16 08:00,31/10/16 09:00,10.9186821
31/10/16 09:00,31/10/16 10:00,159.0813179
31/10/16 10:00,31/10/16 11:00,0
31/10/16 11:00,31/10/16 12:00,0
31/10/16 12:00,31/10/16 13:00,0
31/10/16 13:00,31/10/16 14:00,0
31/10/16 14:00,31/10/16 15:00,0
31/10/16 15:00,31/10/16 16:00,0
31/10/16 16:00,31/10/16 17:00,0
31/10/16 17:00,31/10/16 18:00,241
31/10/16 18:00,31/10/16 19:00,42
31/10/16 19:00,31/10/16 20:00,0
31/10/16 20:00,31/10/16 21:00,0
31/10/16 21:00,31/10/16 22:00,0
31/10/16 22:00,31/10/16 23:00,0
31/10/16 23:00,1/11/16 00:00,0
1/11/16 00:00,1/11/16 01:00,0
1/11/16 01:00,1/11/16 02:00,0
1/11/16 02:00,1/11/16 03:00,0
1/11/16 03:00,1/11/16 04:00,0
1/11/16 04:00,1/11/16 05:00,0
1/11/16 05:00,1/11/16 06:00,0
1/11/16 06:00,1/11/16 07:00,0
1/11/16 07:00,1/11/16 08:00,0
1/11/16 08:00,1/11/16 09:00,0
1/11/16 09:00,1/11/16 10:00,0
1/11/16 10:00,1/11/16 11:00,0
1/11/16 11:00,1/11/16 12:00,0
1/11/16 12:00,1/11/16 13:00,0
1/11/16 13:00,1/11/16 14:00,0
1/11/16 14:00,1/11/16 15:00,0
1/11/16 15:00,1/11/16 16:00,0
1/11/16 16:00,1/11/16 17:00,0
1/11/16 17:00,1/11/16 18:00,0
1/11/16 18:00,1/11/16 19:00,0
1/11/16 19:00,1/11/16 20:00,0
1/11/16 20:00,1/11/16 21:00,0
1/11/16 21:00,1/11/16 22:00,0
1/11/16 22:00,1/11/16 23:00,0
1/11/16 23:00,2/11/16 00:00,0
2/11/16 00:00,2/11/16 01:00,0
2/11/16 01:00,2/11/16 02:00,0
2/11/16 02:00,2/11/16 03:00,0
2/11/16 03:00,2/11/16 04:00,0
2/11/16 04:00,2/11/16 05:00,0
2/11/16 05:00,2/11/16 06:00,0
2/11/16 06:00,2/11/16 07:00,0
2/11/16 07:00,2/11/16 08:00,0
2/11/16 08:00,2/11/16 09:00,150.2422941
2/11/16 09:00,2/11/16 10:00,78.75770587
2/11/16 10:00,2/11/16 11:00,775
2/11/16 11:00,2/11/16 12:00,1770
2/11/16 12:00,2/11/16 13:00,0
2/11/16 13:00,2/11/16 14:00,0
2/11/16 14:00,2/11/16 15:00,0
2/11/16 15:00,2/11/16 16:00,0
2/11/16 16:00,2/11/16 17:00,0
2/11/16 17:00,2/11/16 18:00,0
2/11/16 18:00,2/11/16 19:00,0
2/11/16 19:00,2/11/16 20:00,0
2/11/16 20:00,2/11/16 21:00,0
2/11/16 21:00,2/11/16 22:00,209
2/11/16 22:00,2/11/16 23:00,29
2/11/16 23:00,3/11/16 00:00,0
3/11/16 00:00,3/11/16 01:00,0
3/11/16 01:00,3/11/16 02:00,0
3/11/16 02:00,3/11/16 03:00,0
3/11/16 03:00,3/11/16 04:00,0
3/11/16 04:00,3/11/16 05:00,0
3/11/16 05:00,3/11/16 06:00,0
3/11/16 06:00,3/11/16 07:00,0
3/11/16 07:00,3/11/16 08:00,0
3/11/16 08:00,3/11/16 09:00,0
3/11/16 09:00,3/11/16 10:00,0
3/11/16 10:00,3/11/16 11:00,0
3/11/16 11:00,3/11/16 12:00,147.3286447
3/11/16 12:00,3/11/16 13:00,1343.671355
3/11/16 13:00,3/11/16 14:00,1286
3/11/16 14:00,3/11/16 15:00,0
3/11/16 15:00,3/11/16 16:00,1361
3/11/16 16:00,3/11/16 17:00,0
3/11/16 17:00,3/11/16 18:00,220
3/11/16 18:00,3/11/16 19:00,643
3/11/16 19:00,3/11/16 20:00,381
3/11/16 20:00,3/11/16 21:00,92
3/11/16 21:00,3/11/16 22:00,26
3/11/16 22:00,3/11/16 23:00,0
3/11/16 23:00,4/11/16 00:00,0
4/11/16 00:00,4/11/16 01:00,0
4/11/16 01:00,4/11/16 02:00,0
4/11/16 02:00,4/11/16 03:00,0
4/11/16 03:00,4/11/16 04:00,0
4/11/16 04:00,4/11/16 05:00,0
4/11/16 05:00,4/11/16 06:00,0
4/11/16 06:00,4/11/16 07:00,0
4/11/16 07:00,4/11/16 08:00,412
4/11/16 08:00,4/11/16 09:00,0
4/11/16 09:00,4/11/16 10:00,203.7912769
4/11/16 10:00,4/11/16 11:00,1258.208723
4/11/16 11:00,4/11/16 12:00,0
4/11/16 12:00,4/11/16 13:00,0
4/11/16 13:00,4/11/16 14:00,1327.472112
4/11/16 14:00,4/11/16 15:00,1993.288119
4/11/16 15:00,4/11/16 16:00,2.239769
4/11/16 16:00,4/11/16 17:00,200
4/11/16 17:00,4/11/16 18:00,5.874991181
4/11/16 18:00,4/11/16 19:00,66.12500882
4/11/16 19:00,4/11/16 20:00,0
4/11/16 20:00,4/11/16 21:00,0
4/11/16 21:00,4/11/16 22:00,0
4/11/16 22:00,4/11/16 23:00,0
4/11/16 23:00,5/11/16 00:00,0
5/11/16 00:00,5/11/16 01:00,0
5/11/16 01:00,5/11/16 02:00,0
5/11/16 02:00,5/11/16 03:00,0
5/11/16 03:00,5/11/16 04:00,0
5/11/16 04:00,5/11/16 05:00,0
5/11/16 05:00,5/11/16 06:00,0
5/11/16 06:00,5/11/16 07:00,0
5/11/16 07:00,5/11/16 08:00,0
5/11/16 08:00,5/11/16 09:00,0
5/11/16 09:00,5/11/16 10:00,0
5/11/16 10:00,5/11/16 11:00,0
5/11/16 11:00,5/11/16 12:00,0
5/11/16 12:00,5/11/16 13:00,0
5/11/16 13:00,5/11/16 14:00,56
5/11/16 14:00,5/11/16 15:00,1432.693571
5/11/16 15:00,5/11/16 16:00,273.0254228
5/11/16 16:00,5/11/16 17:00,34.28100669
5/11/16 17:00,5/11/16 18:00,0
5/11/16 18:00,5/11/16 19:00,20
5/11/16 19:00,5/11/16 20:00,0
5/11/16 20:00,5/11/16 21:00,0
5/11/16 21:00,5/11/16 22:00,0
5/11/16 22:00,5/11/16 23:00,0
5/11/16 23:00,6/11/16 00:00,0
6/11/16 00:00,6/11/16 01:00,0
6/11/16 01:00,6/11/16 02:00,0
6/11/16 02:00,6/11/16 03:00,0
6/11/16 03:00,6/11/16 04:00,0
6/11/16 04:00,6/11/16 05:00,0
6/11/16 05:00,6/11/16 06:00,0
6/11/16 06:00,6/11/16 07:00,0
6/11/16 07:00,6/11/16 08:00,0
6/11/16 08:00,6/11/16 09:00,0
6/11/16 09:00,6/11/16 10:00,76
6/11/16 10:00,6/11/16 11:00,895
6/11/16 11:00,6/11/16 12:00,369
6/11/16 12:00,6/11/16 13:00,530.1838499
6/11/16 13:00,6/11/16 14:00,1234.234422
6/11/16 14:00,6/11/16 15:00,680.5817285
6/11/16 15:00,6/11/16 16:00,0
6/11/16 16:00,6/11/16 17:00,32
6/11/16 17:00,6/11/16 18:00,0
6/11/16 18:00,6/11/16 19:00,0
6/11/16 19:00,6/11/16 20:00,0
6/11/16 20:00,6/11/16 21:00,0
6/11/16 21:00,6/11/16 22:00,0
6/11/16 22:00,6/11/16 23:00,0
6/11/16 23:00,7/11/16 00:00,0
7/11/16 00:00,7/11/16 01:00,0
7/11/16 01:00,7/11/16 02:00,0
7/11/16 02:00,7/11/16 03:00,0
7/11/16 03:00,7/11/16 04:00,0
7/11/16 04:00,7/11/16 05:00,0
7/11/16 05:00,7/11/16 06:00,0
7/11/16 06:00,7/11/16 07:00,0
7/11/16 07:00,7/11/16 08:00,0
7/11/16 08:00,7/11/16 09:00,13
7/11/16 09:00,7/11/16 10:00,0
7/11/16 10:00,7/11/16 11:00,113
7/11/16 11:00,7/11/16 12:00,1551.032728
7/11/16 12:00,7/11/16 13:00,632.9098104
7/11/16 13:00,7/11/16 14:00,579.0574611
7/11/16 14:00,7/11/16 15:00,1493.540837
7/11/16 15:00,7/11/16 16:00,143.5248409
7/11/16 16:00,7/11/16 17:00,1658.934322
7/11/16 17:00,7/11/16 18:00,1765.173508
7/11/16 18:00,7/11/16 19:00,529.8264922
7/11/16 19:00,7/11/16 20:00,0
7/11/16 20:00,7/11/16 21:00,0
7/11/16 21:00,7/11/16 22:00,40
7/11/16 22:00,7/11/16 23:00,0
7/11/16 23:00,8/11/16 00:00,0
8/11/16 00:00,8/11/16 01:00,0
8/11/16 01:00,8/11/16 02:00,0
8/11/16 02:00,8/11/16 03:00,0
8/11/16 03:00,8/11/16 04:00,0
8/11/16 04:00,8/11/16 05:00,0
8/11/16 05:00,8/11/16 06:00,0
8/11/16 06:00,8/11/16 07:00,53.79850345
8/11/16 07:00,8/11/16 08:00,4593.763776
8/11/16 08:00,8/11/16 09:00,4770.437721
8/11/16 09:00,8/11/16 10:00,228
8/11/16 10:00,8/11/16 11:00,0
8/11/16 11:00,8/11/16 12:00,0
8/11/16 12:00,8/11/16 13:00,0
8/11/16 13:00,8/11/16 14:00,0
8/11/16 14:00,8/11/16 15:00,0
8/11/16 15:00,8/11/16 16:00,0
8/11/16 16:00,8/11/16 17:00,93.42874425
8/11/16 17:00,8/11/16 18:00,949.7556086
8/11/16 18:00,8/11/16 19:00,457.8156472
8/11/16 19:00,8/11/16 20:00,0
8/11/16 20:00,8/11/16 21:00,0
8/11/16 21:00,8/11/16 22:00,0
8/11/16 22:00,8/11/16 23:00,0
8/11/16 23:00,9/11/16 00:00,0
9/11/16 00:00,9/11/16 01:00,0
9/11/16 01:00,9/11/16 02:00,0
9/11/16 02:00,9/11/16 03:00,0
9/11/16 03:00,9/11/16 04:00,0
9/11/16 04:00,9/11/16 05:00,0
9/11/16 05:00,9/11/16 06:00,0
9/11/16 06:00,9/11/16 07:00,0
9/11/16 07:00,9/11/16 08:00,0
9/11/16 08:00,9/11/16 09:00,115
9/11/16 09:00,9/11/16 10:00,139
9/11/16 10:00,9/11/16 11:00,0
9/11/16 11:00,9/11/16 12:00,0
9/11/16 12:00,9/11/16 13:00,0
9/11/16 13:00,9/11/16 14:00,0
9/11/16 14:00,9/11/16 15:00,0
9/11/16 15:00,9/11/16 16:00,0
9/11/16 16:00,9/11/16 17:00,0
9/11/16 17:00,9/11/16 18:00,0
9/11/16 18:00,9/11/16 19:00,0
9/11/16 19:00,9/11/16 20:00,0
9/11/16 20:00,9/11/16 21:00,7.164569
9/11/16 21:00,9/11/16 22:00,16.835431
9/11/16 22:00,9/11/16 23:00,0
9/11/16 23:00,10/11/16 00:00,0
10/11/16 00:00,10/11/16 01:00,0
10/11/16 01:00,10/11/16 02:00,0
10/11/16 02:00,10/11/16 03:00,0
10/11/16 03:00,10/11/16 04:00,0
10/11/16 04:00,10/11/16 05:00,0
10/11/16 05:00,10/11/16 06:00,0
10/11/16 06:00,10/11/16 07:00,0
10/11/16 07:00,10/11/16 08:00,0
10/11/16 08:00,10/11/16 09:00,0
10/11/16 09:00,10/11/16 10:00,0
10/11/16 10:00,10/11/16 11:00,0
10/11/16 11:00,10/11/16 12:00,2209.181858
10/11/16 12:00,10/11/16 13:00,2273.551165
10/11/16 13:00,10/11/16 14:00,139.2669766
10/11/16 14:00,10/11/16 15:00,0
10/11/16 15:00,10/11/16 16:00,0
10/11/16 16:00,10/11/16 17:00,0
10/11/16 17:00,10/11/16 18:00,0
10/11/16 18:00,10/11/16 19:00,45
10/11/16 19:00,10/11/16 20:00,0
10/11/16 20:00,10/11/16 21:00,0
10/11/16 21:00,10/11/16 22:00,12
10/11/16 22:00,10/11/16 23:00,18
10/11/16 23:00,11/11/16 00:00,0
11/11/16 00:00,11/11/16 01:00,0
11/11/16 01:00,11/11/16 02:00,0
11/11/16 02:00,11/11/16 03:00,0
11/11/16 03:00,11/11/16 04:00,0
11/11/16 04:00,11/11/16 05:00,0
11/11/16 05:00,11/11/16 06:00,0
11/11/16 06:00,11/11/16 07:00,415.6318372
11/11/16 07:00,11/11/16 08:00,57.36816284
11/11/16 08:00,11/11/16 09:00,0
11/11/16 09:00,11/11/16 10:00,975
